Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response,cleaned_body,tokens,Category_Label
Olivia Martin,Alice Green,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Sophia Carter,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Olivia Martin,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
David Wilson,John Doe,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Emma Johnson,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Michael Brown,Support Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Emma Johnson,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Daniel Anderson,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Sophia Carter,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Sophia Carter,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Olivia Martin,Alice Green,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Emma Johnson,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Olivia Martin,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Olivia Martin,John Doe,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
David Wilson,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Sophia Carter,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Emma Johnson,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Michael Brown,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Michael Brown,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Daniel Anderson,Marketing Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Michael Brown,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Olivia Martin,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Sophia Carter,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Michael Brown,Support Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Sophia Carter,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Michael Brown,John Doe,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Emma Johnson,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Sophia Carter,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
David Wilson,Customer Service,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Olivia Martin,Support Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Sophia Carter,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Sophia Carter,Marketing Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Emma Johnson,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
David Wilson,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Michael Brown,Customer Service,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Emma Johnson,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Emma Johnson,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
David Wilson,Support Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Sophia Carter,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Sophia Carter,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Sophia Carter,HR Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Emma Johnson,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Michael Brown,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?,your payment of 50 has been successfully processed ,"['payment', '50', 'successfully', 'processed']",11
Olivia Martin,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?,your hotel reservation for may 10 15 has been confirmed ,"['hotel', 'reservation', 'may', '10', '15', 'confirmed']",8
Olivia Martin,HR Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
David Wilson,Alice Green,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Emma Johnson,Support Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Michael Brown,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Emma Johnson,HR Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Olivia Martin,Alice Green,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Emma Johnson,HR Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Sophia Carter,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Daniel Anderson,Customer Service,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Michael Brown,John Doe,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Olivia Martin,HR Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Daniel Anderson,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Emma Johnson,John Doe,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Michael Brown,Alice Green,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Daniel Anderson,HR Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Emma Johnson,Marketing Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Olivia Martin,John Doe,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Michael Brown,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Michael Brown,Alice Green,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
David Wilson,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Michael Brown,Customer Service,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Olivia Martin,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
David Wilson,Support Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Michael Brown,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Sophia Carter,Alice Green,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Michael Brown,HR Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
David Wilson,Support Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Daniel Anderson,John Doe,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Sophia Carter,HR Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Daniel Anderson,Marketing Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
David Wilson,Customer Service,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
David Wilson,Marketing Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Michael Brown,HR Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Sophia Carter,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Olivia Martin,HR Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Daniel Anderson,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Michael Brown,Customer Service,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
David Wilson,John Doe,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Sophia Carter,John Doe,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Emma Johnson,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
David Wilson,John Doe,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
David Wilson,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Sophia Carter,Marketing Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Sophia Carter,Alice Green,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
David Wilson,John Doe,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
David Wilson,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Sophia Carter,Marketing Team,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
David Wilson,Customer Service,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
David Wilson,Customer Service,Customer Feedback,Wed love your thoughts on our latest product update!,Survey,Request Feedback,Neutral,"feedback, product, review",I like the new design! But can you add more customization options?,we d love your thoughts on our latest product update ,"['love', 'thoughts', 'latest', 'product', 'update']",10
Daniel Anderson,Support Team,Service Review,How was your recent experience with our support team?,Survey,Provide Feedback,Neutral,"review, service, feedback",The support was helpful and quick. Keep up the great work!,how was your recent experience with our support team ,"['recent', 'experience', 'support', 'team']",10
Olivia Martin,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
David Wilson,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Emma Johnson,Alice Green,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Daniel Anderson,Support Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
David Wilson,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Michael Brown,Support Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Olivia Martin,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
David Wilson,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Daniel Anderson,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Emma Johnson,Alice Green,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Sophia Carter,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
David Wilson,Marketing Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Emma Johnson,Customer Service,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Sophia Carter,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
